Date,Open,High,Low,Close,Volume
3-Oct-17,-,-,-,1.35,-
2-Oct-17,-,-,-,1.34,-
1-Oct-17,-,-,-,1.33,-
30-Sep-17,-,-,-,1.30,-
29-Sep-17,-,-,-,1.30,-
28-Sep-17,-,-,-,1.29,-
27-Sep-17,-,-,-,1.29,-
26-Sep-17,-,-,-,1.30,-
25-Sep-17,-,-,-,1.30,-
24-Sep-17,-,-,-,1.31,-
23-Sep-17,-,-,-,1.31,-
22-Sep-17,-,-,-,1.33,-
21-Sep-17,-,-,-,1.36,-
20-Sep-17,-,-,-,1.37,-
19-Sep-17,-,-,-,1.38,-
18-Sep-17,-,-,-,1.37,-
17-Sep-17,-,-,-,1.35,-
16-Sep-17,-,-,-,1.34,-
15-Sep-17,-,-,-,1.33,-
14-Sep-17,-,-,-,1.29,-
13-Sep-17,-,-,-,1.28,-
12-Sep-17,-,-,-,1.27,-
11-Sep-17,-,-,-,1.29,-
10-Sep-17,-,-,-,1.27,-
9-Sep-17,-,-,-,1.28,-
8-Sep-17,-,-,-,1.30,-
7-Sep-17,-,-,-,1.32,-
6-Sep-17,-,-,-,1.32,-
5-Sep-17,-,-,-,1.32,-
4-Sep-17,-,-,-,1.31,-
3-Sep-17,-,-,-,1.33,-
2-Sep-17,-,-,-,1.32,-
1-Sep-17,-,-,-,1.30,-
31-Aug-17,-,-,-,1.28,-
30-Aug-17,-,-,-,1.27,-
29-Aug-17,-,-,-,1.28,-
28-Aug-17,-,-,-,1.30,-
27-Aug-17,-,-,-,1.29,-
26-Aug-17,-,-,-,1.29,-
25-Aug-17,-,-,-,1.31,-
24-Aug-17,-,-,-,1.31,-
23-Aug-17,-,-,-,1.33,-
22-Aug-17,-,-,-,1.33,-
21-Aug-17,-,-,-,1.36,-
20-Aug-17,-,-,-,1.39,-
19-Aug-17,-,-,-,1.40,-
18-Aug-17,-,-,-,1.41,-
17-Aug-17,-,-,-,1.44,-
16-Aug-17,-,-,-,1.45,-
15-Aug-17,-,-,-,1.46,-
14-Aug-17,-,-,-,1.45,-
13-Aug-17,-,-,-,1.46,-
12-Aug-17,-,-,-,1.46,-
11-Aug-17,-,-,-,1.47,-
10-Aug-17,-,-,-,1.46,-
9-Aug-17,-,-,-,1.48,-
8-Aug-17,-,-,-,1.49,-
7-Aug-17,-,-,-,1.52,-
6-Aug-17,-,-,-,1.53,-
5-Aug-17,-,-,-,1.53,-
4-Aug-17,-,-,-,1.52,-
3-Aug-17,-,-,-,1.52,-
2-Aug-17,-,-,-,1.50,-
1-Aug-17,-,-,-,1.48,-
31-Jul-17,-,-,-,1.44,-
30-Jul-17,-,-,-,1.42,-
29-Jul-17,-,-,-,1.41,-
28-Jul-17,-,-,-,1.41,-
